data,ruota,n1,n2,n3,n4,n5
1979/06/23,CA,73,47,34,62,65
1979/06/23,FI,90,79,86,20,52
1979/06/23,GE,71,57,66,74,35
1979/06/23,MI,16,14,52,56,48
1979/06/23,NA,23,07,03,51,42
1979/06/23,PA,86,53,08,24,09
1979/06/23,RM,70,54,60,53,65
1979/06/23,TO,54,69,06,63,07
1979/06/23,VE,67,63,31,03,25
1979/06/30,BA,86,13,27,88,26
1979/06/30,CA,74,73,62,04,84
1979/06/30,FI,45,31,09,56,61
1979/06/30,GE,51,81,13,55,20
1979/06/30,MI,04,25,77,10,42
1979/06/30,NA,48,44,23,65,05
1979/06/30,PA,44,77,81,43,59
1979/06/30,RM,33,72,05,30,66
1979/06/30,TO,16,89,30,43,74
1979/06/30,VE,71,27,74,07,89
1979/07/07,BA,55,81,12,51,79
1979/07/07,CA,37,78,46,55,48
1979/07/07,FI,72,08,17,38,55
1979/07/07,GE,18,74,03,16,35
1979/07/07,MI,77,49,55,38,10
1979/07/07,NA,18,90,15,27,41
1979/07/07,PA,16,63,72,41,42
1979/07/07,RM,68,79,35,17,23
1979/07/07,TO,66,23,06,38,57
1979/07/07,VE,67,23,68,56,78
1979/07/14,BA,57,33,34,89,73
1979/07/14,CA,70,56,60,37,49
1979/07/14,FI,21,45,53,89,70
1979/07/14,GE,86,67,09,06,70
1979/07/14,MI,72,08,67,57,29
1979/07/14,NA,01,09,48,90,74
1979/07/14,PA,05,53,14,06,19
1979/07/14,RM,83,85,20,37,01
1979/07/14,TO,76,29,22,62,02
1979/07/14,VE,34,24,64,25,01
1979/07/21,BA,62,15,84,31,85
1979/07/21,CA,03,63,56,45,07
1979/07/21,FI,81,85,88,53,25
1979/07/21,GE,90,47,17,75,33
1979/07/21,MI,69,23,61,12,53
1979/07/21,NA,51,74,23,25,72
1979/07/21,PA,01,71,37,66,56
1979/07/21,RM,02,55,77,63,86
1979/07/21,TO,32,24,83,41,76
1979/07/21,VE,81,72,33,90,27
1979/07/28,BA,34,85,83,48,46
1979/07/28,CA,80,28,63,70,89
1979/07/28,FI,73,50,71,55,26
1979/07/28,GE,11,89,60,76,67
1979/07/28,MI,15,61,10,30,80
1979/07/28,NA,12,58,37,49,24
1979/07/28,PA,38,59,13,82,56
1979/07/28,RM,07,64,16,60,27
1979/07/28,TO,44,75,85,54,89
1979/07/28,VE,05,60,13,40,31
1979/08/04,BA,27,46,30,51,23
1979/08/04,CA,87,83,13,24,12
1979/08/04,FI,77,32,45,78,63
1979/08/04,GE,31,56,10,69,88
1979/08/04,MI,19,27,77,43,57
1979/08/04,NA,47,08,76,29,13
1979/08/04,PA,52,33,74,56,87
1979/08/04,RM,80,59,65,85,68
1979/08/04,TO,38,62,61,15,80
1979/08/04,VE,02,53,14,25,35
1979/08/11,BA,39,89,09,51,85
1979/08/11,CA,82,60,21,12,65
1979/08/11,FI,58,70,78,31,89
1979/08/11,GE,58,55,41,16,11
1979/08/11,MI,87,63,77,50,48
1979/08/11,NA,05,56,73,34,31
1979/08/11,PA,04,35,38,48,72
1979/08/11,RM,82,71,24,23,83
1979/08/11,TO,59,33,51,80,52
1979/08/11,VE,26,53,44,14,48
1979/08/18,BA,02,83,22,26,50
1979/08/18,CA,30,50,67,62,07
1979/08/18,FI,01,48,81,16,19
1979/08/18,GE,02,72,36,67,74
1979/08/18,MI,35,45,34,21,62
1979/08/18,NA,26,29,43,81,24
1979/08/18,PA,63,90,27,57,13
1979/08/18,RM,77,65,66,14,86
1979/08/18,TO,41,64,13,22,67
1979/08/18,VE,66,46,32,69,67
1979/08/25,BA,15,80,57,09,87
1979/08/25,CA,82,05,25,28,01
1979/08/25,FI,07,23,82,87,57
1979/08/25,GE,72,71,58,15,37
1979/08/25,MI,34,22,83,05,67
1979/08/25,NA,03,52,63,37,36
1979/08/25,PA,83,28,41,39,50
1979/08/25,RM,73,80,21,26,40
1979/08/25,TO,07,88,47,67,04
1979/08/25,VE,02,32,57,26,03
1979/09/01,BA,09,33,29,12,37
1979/09/01,CA,61,52,18,80,12
1979/09/01,FI,65,41,49,25,37
1979/09/01,GE,31,03,70,83,43
1979/09/01,MI,31,03,58,89,28
1979/09/01,NA,72,71,51,60,83
1979/09/01,PA,13,57,19,78,83
1979/09/01,RM,87,57,68,13,88
1979/09/01,TO,29,32,82,60,80
1979/09/01,VE,10,30,28,81,09
1979/09/08,BA,90,44,59,89,35
1979/09/08,CA,59,12,63,81,88
1979/09/08,FI,37,04,14,57,75
1979/09/08,GE,06,19,61,37,78
1979/09/08,MI,69,49,53,79,65
1979/09/08,NA,50,68,39,15,86
1979/09/08,PA,36,23,32,01,06
1979/09/08,RM,73,18,24,49,36
1979/09/08,TO,73,38,23,64,40
1979/09/08,VE,57,74,34,07,45
1979/09/15,BA,74,56,44,27,73
1979/09/15,CA,04,42,43,38,30
1979/09/15,FI,08,67,46,69,74
1979/09/15,GE,42,59,69,19,27
1979/09/15,MI,55,75,89,69,47
1979/09/15,NA,82,07,83,03,48
1979/09/15,PA,57,53,25,02,13
1979/09/15,RM,69,32,49,85,15
1979/09/15,TO,84,10,41,62,69
1979/09/15,VE,38,36,30,83,75
1979/09/22,BA,48,72,80,34,05
1979/09/22,CA,73,26,90,56,52
1979/09/22,FI,64,63,59,22,48
1979/09/22,GE,81,61,13,14,38
1979/09/22,MI,09,47,66,53,60
1979/09/22,NA,74,53,83,04,33
1979/09/22,PA,18,45,16,37,79
1979/09/22,RM,84,12,03,22,79
1979/09/22,TO,32,61,39,53,30
1979/09/22,VE,52,01,72,04,19
1979/09/29,BA,80,30,72,74,02
1979/09/29,CA,27,32,35,52,81
1979/09/29,FI,62,44,73,28,61
1979/09/29,GE,29,66,52,32,24
1979/09/29,MI,50,55,25,65,86
1979/09/29,NA,19,47,26,03,32
1979/09/29,PA,62,48,19,09,52
1979/09/29,RM,54,66,76,25,35
1979/09/29,TO,50,57,01,48,44
1979/09/29,VE,50,79,52,70,12
1979/10/06,BA,37,28,41,56,11
1979/10/06,CA,06,63,73,17,51
1979/10/06,FI,31,46,67,30,60
1979/10/06,GE,37,30,38,60,33
1979/10/06,MI,60,01,85,10,66
1979/10/06,NA,76,54,05,49,52
1979/10/06,PA,56,30,84,78,81
1979/10/06,RM,05,35,41,86,82
1979/10/06,TO,81,36,59,16,44
1979/10/06,VE,89,16,49,09,22
1979/10/13,BA,81,82,52,75,47
1979/10/13,CA,41,59,16,19,68
1979/10/13,FI,77,63,42,84,30
1979/10/13,GE,29,25,28,41,36
1979/10/13,MI,09,01,88,47,19
1979/10/13,NA,55,52,78,50,19
1979/10/13,PA,37,72,22,79,54
1979/10/13,RM,25,84,04,02,90
1979/10/13,TO,64,09,89,71,88
1979/10/13,VE,13,02,90,24,86
1979/10/20,BA,68,58,35,46,77
1979/10/20,CA,08,87,40,19,61
1979/10/20,FI,06,78,79,83,19
1979/10/20,GE,07,53,62,81,55
1979/10/20,MI,11,85,13,44,60
1979/10/20,NA,70,47,15,33,37
1979/10/20,PA,72,12,55,64,68
1979/10/20,RM,26,36,78,32,34
1979/10/20,TO,09,57,20,04,32
1979/10/20,VE,30,46,86,17,12
1979/10/27,BA,55,70,54,36,48
1979/10/27,CA,09,83,30,34,45
1979/10/27,FI,12,72,21,71,42
1979/10/27,GE,86,28,64,10,79
1979/10/27,MI,58,69,42,62,52
1979/10/27,NA,29,39,22,02,54
1979/10/27,PA,88,62,25,64,37
1979/10/27,RM,90,38,59,02,19
1979/10/27,TO,65,86,16,72,12
1979/10/27,VE,73,07,51,30,29
1979/11/03,BA,44,01,46,77,10
1979/11/03,CA,67,01,72,12,48
1979/11/03,FI,63,79,85,87,13
1979/11/03,GE,58,85,09,41,66
1979/11/03,MI,12,55,22,16,51
1979/11/03,NA,15,06,18,68,83
1979/11/03,PA,40,06,46,88,56
1979/11/03,RM,63,82,83,71,19
1979/11/03,TO,14,47,21,73,43
1979/11/03,VE,87,74,08,67,77
1979/11/10,BA,40,58,15,21,48
1979/11/10,CA,77,74,04,67,02
1979/11/10,FI,58,76,08,35,42
1979/11/10,GE,12,08,61,02,69
1979/11/10,MI,55,23,38,73,53
1979/11/10,NA,72,14,47,67,81
1979/11/10,PA,24,13,68,79,87
1979/11/10,RM,59,84,49,63,57
1979/11/10,TO,20,88,37,83,07
1979/11/10,VE,26,30,37,17,65
1979/11/17,BA,84,59,68,63,45
1979/11/17,CA,25,40,16,46,01
1979/11/17,FI,08,42,39,82,64
1979/11/17,GE,72,83,44,70,38
1979/11/17,MI,63,17,47,07,59
1979/11/17,NA,69,41,11,32,57
1979/11/17,PA,24,70,62,74,13
1979/11/17,RM,34,89,23,70,77
1979/11/17,TO,63,24,49,54,74
1979/11/17,VE,68,62,65,03,71
1979/11/24,BA,50,57,81,49,20
1979/11/24,CA,35,56,44,64,41
1979/11/24,FI,84,23,09,18,60
1979/11/24,GE,42,06,49,87,66
1979/11/24,MI,51,19,36,18,56
1979/11/24,NA,06,15,68,47,11
1979/11/24,PA,77,14,36,19,74
1979/11/24,RM,61,29,11,10,03
1979/11/24,TO,56,83,21,68,43
1979/11/24,VE,72,05,22,27,61
1979/12/01,BA,35,74,20,51,19
1979/12/01,CA,37,32,04,44,88
1979/12/01,FI,84,17,25,19,60
1979/12/01,GE,41,61,17,55,76
1979/12/01,MI,14,08,68,11,86
1979/12/01,NA,88,04,72,31,43
1979/12/01,PA,64,57,68,55,24
1979/12/01,RM,75,23,38,62,42
1979/12/01,TO,17,90,02,11,21
1979/12/01,VE,05,74,85,80,58
1979/12/08,BA,03,06,27,82,65
1979/12/08,CA,63,01,40,57,70
1979/12/08,FI,42,56,77,30,14
1979/12/08,GE,18,05,51,66,73
1979/12/08,MI,61,23,11,39,26
1979/12/08,NA,77,83,76,42,23
1979/12/08,PA,16,82,59,02,43
1979/12/08,RM,82,18,40,75,36
1979/12/08,TO,70,36,80,15,05
1979/12/08,VE,78,85,72,54,76
1979/12/15,BA,88,63,89,24,86
1979/12/15,CA,58,24,46,08,10
1979/12/15,FI,66,10,49,39,31
1979/12/15,GE,34,43,10,79,63
1979/12/15,MI,35,20,78,09,75
1979/12/15,NA,23,53,59,04,56
1979/12/15,PA,46,74,18,78,03
1979/12/15,RM,08,29,73,23,49
1979/12/15,TO,14,47,81,90,78
1979/12/15,VE,50,40,33,70,88
1979/12/22,BA,70,15,81,78,61
1979/12/22,CA,75,62,37,41,60
1979/12/22,FI,20,88,76,45,44
1979/12/22,GE,77,68,27,49,73
1979/12/22,MI,87,02,46,36,84
1979/12/22,NA,32,81,37,24,50
1979/12/22,PA,55,83,71,30,39
1979/12/22,RM,73,30,81,32,07
1979/12/22,TO,03,22,07,80,72
1979/12/22,VE,77,57,85,27,86
1979/12/29,BA,29,21,08,11,75
1979/12/29,CA,83,05,15,55,67
1979/12/29,FI,41,85,80,90,59
1979/12/29,GE,21,08,61,77,85
1979/12/29,MI,53,79,27,42,62
1979/12/29,NA,31,53,12,84,43
1979/12/29,PA,60,45,33,15,78
1979/12/29,RM,79,24,35,80,58
1979/12/29,TO,88,18,23,51,49
1979/12/29,VE,87,51,62,67,50
1980/01/05,BA,51,47,24,39,60
1980/01/05,CA,71,16,41,32,60
1980/01/05,FI,82,64,79,19,58
1980/01/05,GE,51,30,54,53,56
1980/01/05,MI,01,27,28,61,72
1980/01/05,NA,20,06,36,03,50
1980/01/05,PA,62,51,80,55,07
1980/01/05,RM,56,87,05,53,70
1980/01/05,TO,18,13,51,62,53
1980/01/05,VE,44,21,49,34,11
1980/01/12,BA,88,06,86,60,35
1980/01/12,CA,59,19,45,24,09
1980/01/12,FI,21,65,48,78,26
1980/01/12,GE,18,88,64,28,71
1980/01/12,MI,11,30,17,46,89
1980/01/12,NA,42,14,81,80,32
1980/01/12,PA,58,46,14,32,76
1980/01/12,RM,88,65,41,83,36
1980/01/12,TO,40,47,61,42,05
1980/01/12,VE,07,54,41,64,57
1980/01/19,BA,48,81,89,36,08
1980/01/19,CA,38,88,66,09,68
1980/01/19,FI,46,18,86,89,41
1980/01/19,GE,29,14,35,16,77
1980/01/19,MI,21,18,53,43,70
1980/01/19,NA,46,58,18,33,26
1980/01/19,PA,03,32,71,86,26
1980/01/19,RM,45,11,41,90,33
1980/01/19,TO,09,40,63,48,80
1980/01/19,VE,20,24,66,29,27
1980/01/26,BA,83,84,34,03,63
1980/01/26,CA,58,60,90,52,69
1980/01/26,FI,09,27,23,56,61
1980/01/26,GE,34,71,40,48,80
1980/01/26,MI,07,05,66,18,29
1980/01/26,NA,64,73,48,45,39
1980/01/26,PA,37,65,64,12,63
1980/01/26,RM,76,24,28,79,38
1980/01/26,TO,45,74,13,35,42
1980/01/26,VE,35,08,87,12,46
1980/02/02,BA,48,52,77,46,63
1980/02/02,CA,64,29,72,09,18
1980/02/02,FI,88,10,03,18,66
1980/02/02,GE,79,67,47,35,10
1980/02/02,MI,80,53,15,67,35
1980/02/02,NA,86,68,40,51,12
1980/02/02,PA,78,38,02,77,03
1980/02/02,RM,90,71,47,17,74
1980/02/02,TO,37,58,11,47,17
1980/02/02,VE,01,53,07,90,50
1980/02/09,BA,67,04,05,51,42
1980/02/09,CA,74,40,67,78,19
1980/02/09,FI,24,38,90,55,04
1980/02/09,GE,80,77,63,25,17
1980/02/09,MI,63,20,32,48,24
1980/02/09,NA,45,54,08,59,57
1980/02/09,PA,58,37,29,68,63
1980/02/09,RM,79,52,36,67,76
1980/02/09,TO,61,01,19,26,42
1980/02/09,VE,18,22,45,66,85
1980/02/16,BA,62,74,14,26,48
1980/02/16,CA,35,77,84,04,30
1980/02/16,FI,89,08,51,44,57
1980/02/16,GE,08,40,52,55,03
1980/02/16,MI,37,71,54,73,26
1980/02/16,NA,76,60,72,01,47
1980/02/16,PA,67,19,53,40,71
1980/02/16,RM,25,19,03,33,81
1980/02/16,TO,51,21,17,35,62
1980/02/16,VE,86,06,47,25,73
1980/02/23,BA,42,37,75,59,74
1980/02/23,CA,34,01,33,07,66
1980/02/23,FI,11,36,51,48,16
1980/02/23,GE,21,08,55,31,90
1980/02/23,MI,26,56,61,51,67
1980/02/23,NA,77,52,34,39,79
1980/02/23,PA,47,33,07,55,31
1980/02/23,RM,57,55,13,28,90
1980/02/23,TO,83,07,71,41,61
1980/02/23,VE,70,07,34,43,22
1980/03/01,BA,48,71,65,57,60
1980/03/01,CA,74,81,01,18,53
1980/03/01,FI,02,16,27,21,58
1980/03/01,GE,38,70,42,47,11
1980/03/01,MI,72,08,85,65,43
1980/03/01,NA,84,04,76,32,05
1980/03/01,PA,72,75,87,74,37
1980/03/01,RM,59,57,36,51,67
1980/03/01,TO,64,85,31,33,04
1980/03/01,VE,46,81,73,17,05
1980/03/08,BA,83,87,74,39,18
1980/03/08,CA,44,35,20,70,34
1980/03/08,FI,02,36,11,23,89
1980/03/08,GE,88,53,54,26,63
1980/03/08,MI,87,02,11,21,78
1980/03/08,NA,12,35,01,05,32
1980/03/08,PA,81,44,33,48,54
1980/03/08,RM,51,78,48,76,06
1980/03/08,TO,24,42,32,88,10
1980/03/08,VE,16,73,23,80,15
1980/03/15,BA,60,48,04,19,01
1980/03/15,CA,66,06,63,26,41
1980/03/15,FI,10,62,88,83,79
1980/03/15,GE,62,71,84,33,81
1980/03/15,MI,43,88,29,04,73
1980/03/15,NA,34,86,20,76,11
1980/03/15,PA,15,45,18,26,34
1980/03/15,RM,49,71,22,35,66
1980/03/15,TO,08,22,70,05,42
1980/03/15,VE,28,40,84,88,41
1980/03/22,BA,46,89,86,72,19
1980/03/22,CA,21,64,04,62,55
1980/03/22,FI,68,44,15,81,75
1980/03/22,GE,61,70,04,07,10
1980/03/22,MI,38,45,71,69,62
1980/03/22,NA,26,53,48,15,50
1980/03/22,PA,62,33,11,08,02
1980/03/22,RM,74,21,82,75,32
1980/03/22,TO,36,17,06,87,21
1980/03/22,VE,13,28,40,03,56
1980/03/29,BA,85,04,30,24,40
1980/03/29,CA,55,86,08,74,47
1980/03/29,FI,66,58,47,12,80
1980/03/29,GE,18,21,47,26,78
1980/03/29,MI,21,20,34,89,39
1980/03/29,NA,79,19,46,83,30
1980/03/29,PA,27,78,70,65,64
1980/03/29,RM,67,24,20,42,82
1980/03/29,TO,63,33,27,49,13
1980/03/29,VE,67,82,60,89,39
1980/04/05,BA,28,22,29,30,35
1980/04/05,CA,27,72,20,77,26
1980/04/05,FI,47,42,79,89,55
1980/04/05,GE,05,40,22,03,48
1980/04/05,MI,75,16,14,88,81
1980/04/05,NA,04,38,06,65,77
1980/04/05,PA,43,72,86,05,49
1980/04/05,RM,84,85,49,24,90
1980/04/05,TO,86,41,54,59,22
1980/04/05,VE,77,37,61,79,40
1980/04/12,BA,59,67,64,83,84
1980/04/12,CA,37,11,62,55,56
1980/04/12,FI,48,80,34,81,52
1980/04/12,GE,89,69,51,60,03
1980/04/12,MI,90,75,47,58,62
1980/04/12,NA,50,43,19,17,87
1980/04/12,PA,88,56,47,66,23
1980/04/12,RM,79,86,84,83,72
1980/04/12,TO,60,62,82,73,56
1980/04/12,VE,37,51,72,46,62
1980/04/19,BA,82,81,16,24,14
1980/04/19,CA,15,10,57,11,25
1980/04/19,FI,40,29,21,52,75
1980/04/19,GE,49,31,61,52,65
1980/04/19,MI,06,47,53,30,25
1980/04/19,NA,24,87,12,17,38
1980/04/19,PA,25,87,46,42,69
1980/04/19,RM,04,09,83,22,63
1980/04/19,TO,29,88,16,78,02
1980/04/19,VE,07,21,03,05,66
1980/04/26,BA,81,35,53,15,51
1980/04/26,CA,64,65,84,14,21
1980/04/26,FI,28,84,63,89,78
1980/04/26,GE,04,32,60,86,30
1980/04/26,MI,61,29,13,54,06
1980/04/26,NA,40,78,33,57,48
1980/04/26,PA,42,47,58,72,77
1980/04/26,RM,39,80,69,41,13
1980/04/26,TO,87,46,07,71,30
1980/04/26,VE,51,83,69,56,62
1980/05/03,BA,39,20,90,76,35
1980/05/03,CA,48,46,68,78,09
1980/05/03,FI,08,41,19,73,83
1980/05/03,GE,48,02,61,16,27
1980/05/03,MI,48,86,27,79,53
1980/05/03,NA,27,30,44,12,18
1980/05/03,PA,58,03,32,24,13
1980/05/03,RM,47,24,20,27,88
1980/05/03,TO,44,72,51,38,35
1980/05/03,VE,56,12,50,43,38
1980/05/10,BA,04,26,75,33,72
1980/05/10,CA,51,53,41,55,34
1980/05/10,FI,02,24,42,12,89
1980/05/10,GE,28,16,62,05,48
1980/05/10,MI,76,47,11,64,38
1980/05/10,NA,53,23,65,19,07
1980/05/10,PA,90,30,36,54,86
1980/05/10,RM,49,55,61,17,85
1980/05/10,TO,55,10,87,38,30
1980/05/10,VE,10,55,83,49,57
1980/05/17,BA,81,41,20,49,70
1980/05/17,CA,12,56,03,08,77
1980/05/17,FI,20,01,05,61,25
1980/05/17,GE,28,75,42,37,04
1980/05/17,MI,88,44,76,77,48
1980/05/17,NA,89,22,24,23,35
1980/05/17,PA,37,17,67,85,19
1980/05/17,RM,80,68,38,11,82
1980/05/17,TO,86,02,55,15,44
1980/05/17,VE,36,49,35,05,22
1980/05/24,BA,31,55,76,81,80
1980/05/24,CA,48,81,19,88,36
1980/05/24,FI,41,71,48,24,33
1980/05/24,GE,49,55,82,57,23
1980/05/24,MI,77,23,42,53,39
1980/05/24,NA,02,38,77,85,30
1980/05/24,PA,83,26,22,12,35
1980/05/24,RM,89,14,10,01,46
1980/05/24,TO,71,84,15,34,01
1980/05/24,VE,58,35,39,53,33
1980/05/31,BA,38,90,75,16,23
1980/05/31,CA,77,59,54,15,26
1980/05/31,FI,52,60,64,40,63
1980/05/31,GE,58,02,48,20,69
1980/05/31,MI,60,24,13,48,37
1980/05/31,NA,01,51,23,44,73
1980/05/31,PA,15,26,24,40,44
1980/05/31,RM,43,42,40,16,54
1980/05/31,TO,53,60,70,28,49
1980/05/31,VE,22,65,07,74,60
1980/06/07,BA,76,13,02,60,07
1980/06/07,CA,24,07,82,05,50
1980/06/07,FI,69,30,51,75,23
1980/06/07,GE,18,09,15,32,78
1980/06/07,MI,79,39,37,78,10
1980/06/07,NA,35,60,40,12,48
1980/06/07,PA,29,49,53,35,76
1980/06/07,RM,54,10,88,89,58
1980/06/07,TO,29,47,31,78,52
1980/06/07,VE,86,38,46,18,66
1980/06/14,BA,32,18,44,05,58
1980/06/14,CA,72,42,26,08,81
1980/06/14,FI,22,82,86,54,28
1980/06/14,GE,31,46,25,56,88
1980/06/14,MI,15,82,50,69,46
1980/06/14,NA,46,57,06,51,10
1980/06/14,PA,69,13,53,14,67
1980/06/14,RM,51,88,70,27,46
1980/06/14,TO,43,35,49,70,61
1980/06/14,VE,34,89,87,38,42
1980/06/21,BA,41,08,42,90,10
1980/06/21,CA,90,52,16,58,73
1980/06/21,FI,13,19,55,29,79
1980/06/21,GE,88,20,04,17,08
1980/06/21,MI,42,64,71,34,37
1980/06/21,NA,87,30,23,14,31
1980/06/21,PA,04,18,41,57,89
1980/06/21,RM,33,44,35,36,58
1980/06/21,TO,85,17,74,06,27
1980/06/21,VE,70,44,34,16,12
1980/06/28,BA,48,16,82,59,33
1980/06/28,CA,04,71,61,01,53
1980/06/28,FI,37,55,51,90,11
1980/06/28,GE,49,29,73,75,50
1980/06/28,MI,14,70,36,79,20
1980/06/28,NA,73,64,70,88,89
1980/06/28,PA,62,45,67,75,57
1980/06/28,RM,72,81,86,18,44
1980/06/28,TO,11,13,25,47,70
1980/06/28,VE,03,02,88,44,66
1980/07/05,BA,23,22,06,58,19
1980/07/05,CA,32,09,03,46,76
1980/07/05,FI,82,34,74,51,61
1980/07/05,GE,90,54,10,79,20
1980/07/05,MI,42,12,85,04,38
1980/07/05,NA,24,50,45,55,58
1980/07/05,PA,02,62,85,47,83
1980/07/05,RM,28,40,68,52,16
1980/07/05,TO,34,65,71,30,82
1980/07/05,VE,13,68,65,74,53
1980/07/12,BA,87,11,38,41,82
1980/07/12,CA,39,64,38,66,54
1980/07/12,FI,51,43,64,62,53
1980/07/12,GE,11,90,76,57,02
1980/07/12,MI,36,29,08,51,54
1980/07/12,NA,61,75,55,89,50
1980/07/12,PA,41,19,16,50,34
1980/07/12,RM,75,49,41,21,27
1980/07/12,TO,31,34,52,60,48
1980/07/12,VE,59,01,89,02,60
1980/07/19,BA,20,02,39,27,19
1980/07/19,CA,75,20,61,82,31
1980/07/19,FI,24,21,84,10,09
1980/07/19,GE,15,50,49,52,77
1980/07/19,MI,13,55,35,47,10
1980/07/19,NA,76,13,39,07,09
1980/07/19,PA,85,89,22,63,78
1980/07/19,RM,72,19,36,01,21
1980/07/19,TO,49,81,85,44,24
1980/07/19,VE,88,79,77,87,32
1980/07/26,BA,72,90,66,52,18
1980/07/26,CA,12,71,70,60,49
1980/07/26,FI,50,46,71,27,84
1980/07/26,GE,74,24,35,48,25
1980/07/26,MI,24,03,35,85,01
1980/07/26,NA,73,71,52,30,06
1980/07/26,PA,16,14,23,37,71
1980/07/26,RM,49,66,36,12,87
1980/07/26,TO,28,72,90,33,55
1980/07/26,VE,79,61,71,49,12
1980/08/02,BA,22,13,05,87,48
1980/08/02,CA,49,64,09,23,67
1980/08/02,FI,44,78,73,57,49
1980/08/02,GE,08,19,83,38,15
1980/08/02,MI,85,49,44,87,83
1980/08/02,NA,73,41,09,79,51
1980/08/02,PA,01,24,31,26,32
1980/08/02,RM,53,64,23,70,83
1980/08/02,TO,65,74,07,16,80
1980/08/02,VE,34,47,65,62,06
1980/08/09,BA,38,76,17,33,58
1980/08/09,CA,14,77,06,24,83
1980/08/09,FI,70,24,76,15,28
1980/08/09,GE,54,15,20,09,17
1980/08/09,MI,89,12,65,41,45
1980/08/09,NA,21,14,52,42,18
1980/08/09,PA,62,15,71,53,21
1980/08/09,RM,81,53,82,71,72
1980/08/09,TO,51,57,79,19,68
1980/08/09,VE,82,87,13,22,76
1980/08/16,BA,47,81,53,42,37
1980/08/16,CA,59,50,17,07,16
1980/08/16,FI,45,27,20,89,38
1980/08/16,GE,22,88,71,04,27
1980/08/16,MI,02,05,47,21,04
1980/08/16,NA,78,88,25,03,30
1980/08/16,PA,79,12,46,45,29
1980/08/16,RM,72,74,88,64,36
1980/08/16,TO,14,40,37,84,82
1980/08/16,VE,76,32,44,57,01
1980/08/23,BA,29,64,89,65,52
1980/08/23,CA,46,02,66,73,39
1980/08/23,FI,37,47,84,89,05
1980/08/23,GE,75,16,18,78,13
1980/08/23,MI,31,27,13,21,04
1980/08/23,NA,78,85,36,52,16
1980/08/23,PA,39,14,05,87,73
1980/08/23,RM,64,74,06,55,33
1980/08/23,TO,28,15,80,12,82
1980/08/23,VE,75,24,37,46,29
1980/08/30,BA,15,86,27,81,46
1980/08/30,CA,87,73,86,10,88
1980/08/30,FI,35,48,21,19,58
1980/08/30,GE,46,38,65,71,35
1980/08/30,MI,43,88,78,48,10
1980/08/30,NA,66,14,63,22,58
1980/08/30,PA,17,74,64,05,46
1980/08/30,RM,36,72,34,60,28
1980/08/30,TO,74,44,32,68,59
1980/08/30,VE,02,42,33,44,27
1980/09/06,BA,19,47,13,58,21
1980/09/06,CA,55,81,57,28,04
1980/09/06,FI,27,01,07,79,12
1980/09/06,GE,67,70,74,80,46
1980/09/06,MI,43,14,32,59,30
1980/09/06,NA,90,48,47,05,18
1980/09/06,PA,11,72,88,16,18
1980/09/06,RM,10,08,75,19,68
1980/09/06,TO,54,49,86,32,29
1980/09/06,VE,09,87,49,44,33
1980/09/13,BA,76,49,25,90,57
1980/09/13,CA,05,84,58,48,49
1980/09/13,FI,14,16,36,05,79
1980/09/13,GE,19,36,72,45,56
1980/09/13,MI,86,35,48,54,45
1980/09/13,NA,22,18,21,68,54
1980/09/13,PA,19,36,11,34,88
1980/09/13,RM,17,25,13,08,84
1980/09/13,TO,56,25,14,80,41
1980/09/13,VE,41,53,27,58,69
1980/09/20,BA,87,29,18,33,52
1980/09/20,CA,82,52,06,13,50
1980/09/20,FI,07,20,83,79,13
1980/09/20,GE,05,28,18,29,27
1980/09/20,MI,04,15,05,06,07
1980/09/20,NA,74,85,49,65,54
1980/09/20,PA,18,53,52,24,65
1980/09/20,RM,82,36,39,01,20
1980/09/20,TO,37,55,35,22,63
1980/09/20,VE,51,34,02,03,25
1980/09/27,BA,04,89,13,83,30
1980/09/27,CA,54,28,87,83,85
1980/09/27,FI,62,23,28,16,46
1980/09/27,GE,63,31,13,35,11
1980/09/27,MI,87,58,86,22,88
1980/09/27,NA,36,64,40,58,68
1980/09/27,PA,63,02,11,09,29
1980/09/27,RM,22,39,15,68,04
1980/09/27,TO,80,78,53,64,75
1980/09/27,VE,86,30,10,57,67
1980/10/04,BA,08,32,50,46,30
1980/10/04,CA,73,25,75,32,35
1980/10/04,FI,72,57,46,01,08
1980/10/04,GE,68,73,19,43,04
1980/10/04,MI,29,84,46,54,11
1980/10/04,NA,52,32,66,25,75
1980/10/04,PA,69,56,02,23,03
1980/10/04,RM,61,60,79,59,81
1980/10/04,TO,20,46,31,82,33
1980/10/04,VE,58,44,78,36,76
1980/10/11,BA,28,58,46,16,60
1980/10/11,CA,71,24,29,35,31
1980/10/11,FI,65,14,21,61,84
1980/10/11,GE,36,26,64,61,27
1980/10/11,MI,79,25,84,27,62
1980/10/11,NA,19,81,27,35,68
1980/10/11,PA,50,18,83,37,47
1980/10/11,RM,28,07,89,19,85
1980/10/11,TO,35,77,10,49,83
1980/10/11,VE,47,19,40,02,55
1980/10/18,BA,77,69,20,48,21
1980/10/18,CA,54,69,86,89,75
1980/10/18,FI,37,07,89,60,46
1980/10/18,GE,56,36,35,85,62
1980/10/18,MI,35,89,62,23,37
1980/10/18,NA,86,81,07,37,47
1980/10/18,PA,83,59,64,67,38
1980/10/18,RM,27,84,31,77,10
1980/10/18,TO,87,08,58,13,01
